  324   611   729   731   613   682   730   683   612     0 
  325   729   847   849   731   800   848   801   730     0 
  326   847   965   967   849   918   966   919   848     0 
  327   965  1083  1085   967  1036  1084  1037   966     0 
  328  1083  1201  1203  1085  1154  1202  1155  1084     0 
  329  1201  1319  1321  1203  1272  1320  1273  1202     0 
  330  1319  1437  1439  1321  1390  1438  1391  1320     0 
  331  1437  1555  1557  1439  1508  1556  1509  1438     0 
  332  1555  1673  1675  1557  1626  1674  1627  1556     0 
  333  1673  1791  1793  1675  1744  1792  1745  1674     0 
  334  1791  1909  1911  1793  1862  1910  1863  1792     0 
  335  1909  2027  2029  1911  1980  2028  1981  1910     0 
  336  2027  2145  2147  2029  2098  2146  2099  2028     0 
  337  2145  2263  2265  2147  2216  2264  2217  2146     0 
  338  2263  2381  2383  2265  2334  2382  2335  2264     0 
  339  2381  2499  2501  2383  2452  2500  2453  2382     0 
  340  2499  2617  2619  2501  2570  2618  2571  2500     0 
  341  2617  2735  2737  2619  2688  2736  2689  2618     0 
  342  2735  2853  2855  2737  2806  2854  2807  2736     0 
  343  2853  2971  2973  2855  2924  2972  2925  2854     0 
  344  2971  3089  3091  2973  3042  3090  3043  2972     0 
  345  3089  3207  3209  3091  3160  3208  3161  3090     0 
  346  3207  3325  3327  3209  3278  3326  3279  3208     0 
  347  3325  3443  3445  3327  3396  3444  3397  3326     0 
  348  3443  3561  3563  3445  3514  3562  3515  3444     0 
  349  3561  3679  3681  3563  3632  3680  3633  3562     0 
  350  3679  3797  3799  3681  3750  3798  3751  3680     0 
  351  3797  3915  3917  3799  3868  3916  3869  3798     0 
  352  3915  4033  4035  3917  3986  4034  3987  3916     0 
  353  4033  4151  4153  4035  4104  4152  4105  4034     0 
  354  4151  4269  4271  4153  4222  4270  4223  4152     0 
  355  4269  4387  4389  4271  4340  4388  4341  4270     0 
  356  4387  4505  4507  4389  4458  4506  4459  4388     0 
  357  4505  4623  4625  4507  4576  4624  4577  4506     0 
  358  4623  4741  4743  4625  4694  4742  4695  4624     0 
  359  4741  4859  4861  4743  4812  4860  4813  4742     0 
  360  4859    98   100  4861  4930    99  4931  4860     0 
  361   303   377   379   301   329   378   330   302     0 
  362   377   495   497   379   447   496   448   378     0 
  363   495   613   615   497   565   614   566   496     0 
  364   613   731   733   615   683   732   684   614     0 
  365   731   849   851   733   801   850   802   732     0 
  366   849   967   969   851   919   968   920   850     0 
  367   967  1085  1087   969  1037  1086  1038   968     0 
  368  1085  1203  1205  1087  1155  1204  1156  1086     0 
  369  1203  1321  1323  1205  1273  1322  1274  1204     0 
  370  1321  1439  1441  1323  1391  1440  1392  1322     0 
  371  1439  1557  1559  1441  1509  1558  1510  1440     0 
  372  1557  1675  1677  1559  1627  1676  1628  1558     0 
  373  1675  1793  1795  1677  1745  1794  1746  1676     0 
  374  1793  1911  1913  1795  1863  1912  1864  1794     0 
  375  1911  2029  2031  1913  1981  2030  1982  1912     0 
  376  2029  2147  2149  2031  2099  2148  2100  2030     0 
  377  2147  2265  2267  2149  2217  2266  2218  2148     0 
  378  2265  2383  2385  2267  2335  2384  2336  2266     0 
  379  2383  2501  2503  2385  2453  2502  2454  2384     0 
  380  2501  2619  2621  2503  2571  2620  2572  2502     0 
  381  2619  2737  2739  2621  2689  2738  2690  2620     0 
  382  2737  2855  2857  2739  2807  2856  2808  2738     0 
  383  2855  2973  2975  2857  2925  2974  2926  2856     0 
  384  2973  3091  3093  2975  3043  3092  3044  2974     0 
  385  3091  3209  3211  3093  3161  3210  3162  3092     0 
  386  3209  3327  3329  3211  3279  3328  3280  3210     0 
  387  3327  3445  3447  3329  3397  3446  3398  3328     0 
  388  3445  3563  3565  3447  3515  3564  3516  3446     0 
  389  3563  3681  3683  3565  3633  3682  3634  3564     0 
  390  3681  3799  3801  3683  3751  3800  3752  3682     0 
  391  3799  3917  3919  3801  3869  3918  3870  3800     0 
  392  3917  4035  4037  3919  3987  4036  3988  3918     0 
  393  4035  4153  4155  4037  4105  4154  4106  4036     0 
  394  4153  4271  4273  4155  4223  4272  4224  4154     0 
  395  4271  4389  4391  4273  4341  4390  4342  4272     0 
  396  4389  4507  4509  4391  4459  4508  4460  4390     0 
  397  4507  4625  4627  4509  4577  4626  4578  4508     0 
  398  4625  4743  4745  4627  4695  4744  4696  4626     0 
  399  4743  4861  4863  4745  4813  4862  4814  4744     0 
  400  4861   100   102  4863  4931   101  4932  4862     0 
  401   301   379   381   299   330   380   331   300     0 
  402   379   497   499   381   448   498   449   380     0 
  403   497   615   617   499   566   616   567   498     0 
  404   615   733   735   617   684   734   685   616     0 
  405   733   851   853   735   802   852   803   734     0 
  406   851   969   971   853   920   970   921   852     0 
  407   969  1087  1089   971  1038  1088  1039   970     0 
  408  1087  1205  1207  1089  1156  1206  1157  1088     0 
  409  1205  1323  1325  1207  1274  1324  1275  1206     0 
  410  1323  1441  1443  1325  1392  1442  1393  1324     0 
  411  1441  1559  1561  1443  1510  1560  1511  1442     0 
  412  1559  1677  1679  1561  1628  1678  1629  1560     0 
  413  1677  1795  1797  1679  1746  1796  1747  1678     0 
  414  1795  1913  1915  1797  1864  1914  1865  1796     0 
  415  1913  2031  2033  1915  1982  2032  1983  1914     0 
  416  2031  2149  2151  2033  2100  2150  2101  2032     0 
  417  2149  2267  2269  2151  2218  2268  2219  2150     0 
  418  2267  2385  2387  2269  2336  2386  2337  2268     0 
  419  2385  2503  2505  2387  2454  2504  2455  2386     0 
  420  2503  2621  2623  2505  2572  2622  2573  2504     0 
  421  2621  2739  2741  2623  2690  2740  2691  2622     0 
  422  2739  2857  2859  2741  2808  2858  2809  2740     0 
  423  2857  2975  2977  2859  2926  2976  2927  2858     0 
  424  2975  3093  3095  2977  3044  3094  3045  2976     0 
  425  3093  3211  3213  3095  3162  3212  3163  3094     0 
  426  3211  3329  3331  3213  3280  3330  3281  3212     0 
  427  3329  3447  3449  3331  3398  3448  3399  3330     0 
  428  3447  3565  3567  3449  3516  3566  3517  3448     0 
  429  3565  3683  3685  3567  3634  3684  3635  3566     0 
  430  3683  3801  3803  3685  3752  3802  3753  3684     0 
  431  3801  3919  3921  3803  3870  3920  3871  3802     0 
  432  3919  4037  4039  3921  3988  4038  3989  3920     0 
  433  4037  4155  4157  4039  4106  4156  4107  4038     0 
  434  4155  4273  4275  4157  4224  4274  4225  4156     0 
  435  4273  4391  4393  4275  4342  4392  4343  4274     0 
  436  4391  4509  4511  4393  4460  4510  4461  4392     0 
  437  4509  4627  4629  4511  4578  4628  4579  4510     0 
  438  4627  4745  4747  4629  4696  4746  4697  4628     0 
  439  4745  4863  4865  4747  4814  4864  4815  4746     0 
  440  4863   102   104  4865  4932   103  4933  4864     0 
  441   299   381   383   297   331   382   332   298     0 
  442   381   499   501   383   449   500   450   382     0 
  443   499   617   619   501   567   618   568   500     0 
  444   617   735   737   619   685   736   686   618     0 
  445   735   853   855   737   803   854   804   736     0 
  446   853   971   973   855   921   972   922   854     0 
  447   971  1089  1091   973  1039  1090  1040   972     0 
  448  1089  1207  1209  1091  1157  1208  1158  1090     0 
  449  1207  1325  1327  1209  1275  1326  1276  1208     0 
  450  1325  1443  1445  1327  1393  1444  1394  1326     0 
  451  1443  1561  1563  1445  1511  1562  1512  1444     0 
  452  1561  1679  1681  1563  1629  1680  1630  1562     0 
  453  1679  1797  1799  1681  1747  1798  1748  1680     0 
  454  1797  1915  1917  1799  1865  1916  1866  1798     0 
  455  1915  2033  2035  1917  1983  2034  1984  1916     0 
  456  2033  2151  2153  2035  2101  2152  2102  2034     0 
  457  2151  2269  2271  2153  2219  2270  2220  2152     0 
  458  2269  2387  2389  2271  2337  2388  2338  2270     0 
  459  2387  2505  2507  2389  2455  2506  2456  2388     0 
  460  2505  2623  2625  2507  2573  2624  2574  2506     0 
  461  2623  2741  2743  2625  2691  2742  2692  2624     0 
  462  2741  2859  2861  2743  2809  2860  2810  2742     0 
  463  2859  2977  2979  2861  2927  2978  2928  2860     0 
  464  2977  3095  3097  2979  3045  3096  3046  2978     0 
  465  3095  3213  3215  3097  3163  3214  3164  3096     0 
  466  3213  3331  3333  3215  3281  3332  3282  3214     0 
  467  3331  3449  3451  3333  3399  3450  3400  3332     0 
  468  3449  3567  3569  3451  3517  3568  3518  3450     0 
  469  3567  3685  3687  3569  3635  3686  3636  3568     0 
  470  3685  3803  3805  3687  3753  3804  3754  3686     0 
  471  3803  3921  3923  3805  3871  3922  3872  3804     0 
  472  3921  4039  4041  3923  3989  4040  3990  3922     0 
  473  4039  4157  4159  4041  4107  4158  4108  4040     0 
  474  4157  4275  4277  4159  4225  4276  4226  4158     0 
  475  4275  4393  4395  4277  4343  4394  4344  4276     0 
  476  4393  4511  4513  4395  4461  4512  4462  4394     0 
  477  4511  4629  4631  4513  4579  4630  4580  4512     0 
  478  4629  4747  4749  4631  4697  4748  4698  4630     0 
  479  4747  4865  4867  4749  4815  4866  4816  4748     0 
  480  4865   104   106  4867  4933   105  4934  4866     0 
  481   297   383   385   295   332   384   333   296     0 
  482   383   501   503   385   450   502   451   384     0 
  483   501   619   621   503   568   620   569   502     0 
  484   619   737   739   621   686   738   687   620     0 
  485   737   855   857   739   804   856   805   738     0 
  486   855   973   975   857   922   974   923   856     0 
  487   973  1091  1093   975  1040  1092  1041   974     0 
  488  1091  1209  1211  1093  1158  1210  1159  1092     0 
  489  1209  1327  1329  1211  1276  1328  1277  1210     0 
  490  1327  1445  1447  1329  1394  1446  1395  1328     0 
  491  1445  1563  1565  1447  1512  1564  1513  1446     0 
  492  1563  1681  1683  1565  1630  1682  1631  1564     0 
  493  1681  1799  1801  1683  1748  1800  1749  1682     0 
  494  1799  1917  1919  1801  1866  1918  1867  1800     0 
  495  1917  2035  2037  1919  1984  2036  1985  1918     0 
  496  2035  2153  2155  2037  2102  2154  2103  2036     0 
  497  2153  2271  2273  2155  2220  2272  2221  2154     0 
  498  2271  2389  2391  2273  2338  2390  2339  2272     0 
  499  2389  2507  2509  2391  2456  2508  2457  2390     0 
  500  2507  2625  2627  2509  2574  2626  2575  2508     0 
  501  2625  2743  2745  2627  2692  2744  2693  2626     0 
  502  2743  2861  2863  2745  2810  2862  2811  2744     0 
  503  2861  2979  2981  2863  2928  2980  2929  2862     0 
  504  2979  3097  3099  2981  3046  3098  3047  2980     0 
  505  3097  3215  3217  3099  3164  3216  3165  3098     0 
  506  3215  3333  3335  3217  3282  3334  3283  3216     0 
  507  3333  3451  3453  3335  3400  3452  3401  3334     0 
  508  3451  3569  3571  3453  3518  3570  3519  3452     0 
  509  3569  3687  3689  3571  3636  3688  3637  3570     0 
  510  3687  3805  3807  3689  3754  3806  3755  3688     0 
  511  3805  3923  3925  3807  3872  3924  3873  3806     0 
  512  3923  4041  4043  3925  3990  4042  3991  3924     0 
  513  4041  4159  4161  4043  4108  4160  4109  4042     0 
  514  4159  4277  4279  4161  4226  4278  4227  4160     0 
  515  4277  4395  4397  4279  4344  4396  4345  4278     0 
  516  4395  4513  4515  4397  4462  4514  4463  4396     0 
  517  4513  4631  4633  4515  4580  4632  4581  4514     0 
  518  4631  4749  4751  4633  4698  4750  4699  4632     0 
  519  4749  4867  4869  4751  4816  4868  4817  4750     0 
  520  4867   106   108  4869  4934   107  4935  4868     0 
  521   295   385   387   293   333   386   334   294     0 
  522   385   503   505   387   451   504   452   386     0 
  523   503   621   623   505   569   622   570   504     0 
  524   621   739   741   623   687   740   688   622     0 
  525   739   857   859   741   805   858   806   740     0 
  526   857   975   977   859   923   976   924   858     0 
  527   975  1093  1095   977  1041  1094  1042   976     0 
  528  1093  1211  1213  1095  1159  1212  1160  1094     0 
  529  1211  1329  1331  1213  1277  1330  1278  1212     0 
  530  1329  1447  1449  1331  1395  1448  1396  1330     0 
  531  1447  1565  1567  1449  1513  1566  1514  1448     0 
  532  1565  1683  1685  1567  1631  1684  1632  1566     0 
  533  1683  1801  1803  1685  1749  1802  1750  1684     0 
  534  1801  1919  1921  1803  1867  1920  1868  1802     0 
  535  1919  2037  2039  1921  1985  2038  1986  1920     0 
  536  2037  2155  2157  2039  2103  2156  2104  2038     0 
  537  2155  2273  2275  2157  2221  2274  2222  2156     0 
  538  2273  2391  2393  2275  2339  2392  2340  2274     0 
  539  2391  2509  2511  2393  2457  2510  2458  2392     0 
  540  2509  2627  2629  2511  2575  2628  2576  2510     0 
  541  2627  2745  2747  2629  2693  2746  2694  2628     0 
  542  2745  2863  2865  2747  2811  2864  2812  2746     0 
  543  2863  2981  2983  2865  2929  2982  2930  2864     0 
  544  2981  3099  3101  2983  3047  3100  3048  2982     0 
  545  3099  3217  3219  3101  3165  3218  3166  3100     0 
  546  3217  3335  3337  3219  3283  3336  3284  3218     0 
  547  3335  3453  3455  3337  3401  3454  3402  3336     0 
  548  3453  3571  3573  3455  3519  3572  3520  3454     0 
  549  3571  3689  3691  3573  3637  3690  3638  3572     0 
  550  3689  3807  3809  3691  3755  3808  3756  3690     0 
  551  3807  3925  3927  3809  3873  3926  3874  3808     0 
  552  3925  4043  4045  3927  3991  4044  3992  3926     0 
  553  4043  4161  4163  4045  4109  4162  4110  4044     0 
  554  4161  4279  4281  4163  4227  4280  4228  4162     0 
  555  4279  4397  4399  4281  4345  4398  4346  4280     0 
  556  4397  4515  4517  4399  4463  4516  4464  4398     0 
  557  4515  4633  4635  4517  4581  4634  4582  4516     0 
  558  4633  4751  4753  4635  4699  4752  4700  4634     0 
  559  4751  4869  4871  4753  4817  4870  4818  4752     0 
  560  4869   108   110  4871  4935   109  4936  4870     0 
  561   293   387   389   291   334   388   335   292     0 
  562   387   505   507   389   452   506   453   388     0 
  563   505   623   625   507   570   624   571   506     0 
  564   623   741   743   625   688   742   689   624     0 
  565   741   859   861   743   806   860   807   742     0 
  566   859   977   979   861   924   978   925   860     0 
  567   977  1095  1097   979  1042  1096  1043   978     0 
  568  1095  1213  1215  1097  1160  1214  1161  1096     0 
  569  1213  1331  1333  1215  1278  1332  1279  1214     0 
  570  1331  1449  1451  1333  1396  1450  1397  1332     0 
  571  1449  1567  1569  1451  1514  1568  1515  1450     0 
  572  1567  1685  1687  1569  1632  1686  1633  1568     0 
  573  1685  1803  1805  1687  1750  1804  1751  1686     0 
  574  1803  1921  1923  1805  1868  1922  1869  1804     0 
  575  1921  2039  2041  1923  1986  2040  1987  1922     0 
  576  2039  2157  2159  2041  2104  2158  2105  2040     0 
  577  2157  2275  2277  2159  2222  2276  2223  2158     0 
  578  2275  2393  2395  2277  2340  2394  2341  2276     0 
  579  2393  2511  2513  2395  2458  2512  2459  2394     0 
  580  2511  2629  2631  2513  2576  2630  2577  2512     0 
  581  2629  2747  2749  2631  2694  2748  2695  2630     0 
  582  2747  2865  2867  2749  2812  2866  2813  2748     0 
  583  2865  2983  2985  2867  2930  2984  2931  2866     0 
  584  2983  3101  3103  2985  3048  3102  3049  2984     0 
  585  3101  3219  3221  3103  3166  3220  3167  3102     0 
  586  3219  3337  3339  3221  3284  3338  3285  3220     0 
  587  3337  3455  3457  3339  3402  3456  3403  3338     0 
  588  3455  3573  3575  3457  3520  3574  3521  3456     0 
  589  3573  3691  3693  3575  3638  3692  3639  3574     0 
  590  3691  3809  3811  3693  3756  3810  3757  3692     0 
  591  3809  3927  3929  3811  3874  3928  3875  3810     0 
  592  3927  4045  4047  3929  3992  4046  3993  3928     0 
  593  4045  4163  4165  4047  4110  4164  4111  4046     0 
  594  4163  4281  4283  4165  4228  4282  4229  4164     0 
  595  4281  4399  4401  4283  4346  4400  4347  4282     0 
  596  4399  4517  4519  4401  4464  4518  4465  4400     0 
  597  4517  4635  4637  4519  4582  4636  4583  4518     0 
  598  4635  4753  4755  4637  4700  4754  4701  4636     0 
  599  4753  4871  4873  4755  4818  4872  4819  4754     0 
  600  4871   110   112  4873  4936   111  4937  4872     0 
  601   291   389   391   289   335   390   336   290     0 
  602   389   507   509   391   453   508   454   390     0 
  603   507   625   627   509   571   626   572   508     0 
  604   625   743   745   627   689   744   690   626     0 
  605   743   861   863   745   807   862   808   744     0 
  606   861   979   981   863   925   980   926   862     0 
  607   979  1097  1099   981  1043  1098  1044   980     0 
  608  1097  1215  1217  1099  1161  1216  1162  1098     0 
  609  1215  1333  1335  1217  1279  1334  1280  1216     0 
  610  1333  1451  1453  1335  1397  1452  1398  1334     0 
  611  1451  1569  1571  1453  1515  1570  1516  1452     0 
  612  1569  1687  1689  1571  1633  1688  1634  1570     0 
  613  1687  1805  1807  1689  1751  1806  1752  1688     0 
  614  1805  1923  1925  1807  1869  1924  1870  1806     0 
  615  1923  2041  2043  1925  1987  2042  1988  1924     0 
  616  2041  2159  2161  2043  2105  2160  2106  2042     0 
  617  2159  2277  2279  2161  2223  2278  2224  2160     0 
  618  2277  2395  2397  2279  2341  2396  2342  2278     0 
  619  2395  2513  2515  2397  2459  2514  2460  2396     0 
  620  2513  2631  2633  2515  2577  2632  2578  2514     0 
  621  2631  2749  2751  2633  2695  2750  2696  2632     0 
  622  2749  2867  2869  2751  2813  2868  2814  2750     0 
  623  2867  2985  2987  2869  2931  2986  2932  2868     0 
  624  2985  3103  3105  2987  3049  3104  3050  2986     0 
  625  3103  3221  3223  3105  3167  3222  3168  3104     0 
  626  3221  3339  3341  3223  3285  3340  3286  3222     0 
  627  3339  3457  3459  3341  3403  3458  3404  3340     0 
  628  3457  3575  3577  3459  3521  3576  3522  3458     0 
  629  3575  3693  3695  3577  3639  3694  3640  3576     0 
  630  3693  3811  3813  3695  3757  3812  3758  3694     0 
  631  3811  3929  3931  3813  3875  3930  3876  3812     0 
  632  3929  4047  4049  3931  3993  4048  3994  3930     0 
  633  4047  4165  4167  4049  4111  4166  4112  4048     0 
  634  4165  4283  4285  4167  4229  4284  4230  4166     0 
  635  4283  4401  4403  4285  4347  4402  4348  4284     0 
  636  4401  4519  4521  4403  4465  4520  4466  4402     0 
  637  4519  4637  4639  4521  4583  4638  4584  4520     0 
  638  4637  4755  4757  4639  4701  4756  4702  4638     0 
  639  4755  4873  4875  4757  4819  4874  4820  4756     0 
  640  4873   112   114  4875  4937   113  4938  4874     0 
  641   289   391   393   287   336   392   337   288     0 
  642   391   509   511   393   454   510   455   392     0 
  643   509   627   629   511   572   628   573   510     0 
  644   627   745   747   629   690   746   691   628     0 
  645   745   863   865   747   808   864   809   746     0 
  646   863   981   983   865   926   982   927   864     0 
  647   981  1099  1101   983  1044  1100  1045   982     0 
  648  1099  1217  1219  1101  1162  1218  1163  1100     0 
  649  1217  1335  1337  1219  1280  1336  1281  1218     0 
  650  1335  1453  1455  1337  1398  1454  1399  1336     0 
  651  1453  1571  1573  1455  1516  1572  1517  1454     0 
  652  1571  1689  1691  1573  1634  1690  1635  1572     0 
  653  1689  1807  1809  1691  1752  1808  1753  1690     0 
  654  1807  1925  1927  1809  1870  1926  1871  1808     0 
  655  1925  2043  2045  1927  1988  2044  1989  1926     0 
  656  2043  2161  2163  2045  2106  2162  2107  2044     0 
  657  2161  2279  2281  2163  2224  2280  2225  2162     0 
  658  2279  2397  2399  2281  2342  2398  2343  2280     0 
  659  2397  2515  2517  2399  2460  2516  2461  2398     0 
  660  2515  2633  2635  2517  2578  2634  2579  2516     0 
  661  2633  2751  2753  2635  2696  2752  2697  2634     0 
  662  2751  2869  2871  2753  2814  2870  2815  2752     0 
  663  2869  2987  2989  2871  2932  2988  2933  2870     0 
  664  2987  3105  3107  2989  3050  3106  3051  2988     0 
  665  3105  3223  3225  3107  3168  3224  3169  3106     0 
  666  3223  3341  3343  3225  3286  3342  3287  3224     0 
  667  3341  3459  3461  3343  3404  3460  3405  3342     0 
  668  3459  3577  3579  3461  3522  3578  3523  3460     0 
  669  3577  3695  3697  3579  3640  3696  3641  3578     0 
  670  3695  3813  3815  3697  3758  3814  3759  3696     0 
  671  3813  3931  3933  3815  3876  3932  3877  3814     0 
  672  3931  4049  4051  3933  3994  4050  3995  3932     0 
  673  4049  4167  4169  4051  4112  4168  4113  4050     0 
  674  4167  4285  4287  4169  4230  4286  4231  4168     0 
  675  4285  4403  4405  4287  4348  4404  4349  4286     0 
  676  4403  4521  4523  4405  4466  4522  4467  4404     0 
  677  4521  4639  4641  4523  4584  4640  4585  4522     0 
  678  4639  4757  4759  4641  4702  4758  4703  4640     0 
  679  4757  4875  4877  4759  4820  4876  4821  4758     0 
  680  4875   114   116  4877  4938   115  4939  4876     0 
  681   287   393   395   285   337   394   338   286     0 
  682   393   511   513   395   455   512   456   394     0 
  683   511   629   631   513   573   630   574   512     0 
  684   629   747   749   631   691   748   692   630     0 
  685   747   865   867   749   809   866   810   748     0 
  686   865   983   985   867   927   984   928   866     0 
  687   983  1101  1103   985  1045  1102  1046   984     0 
  688  1101  1219  1221  1103  1163  1220  1164  1102     0 
  689  1219  1337  1339  1221  1281  1338  1282  1220     0 
  690  1337  1455  1457  1339  1399  1456  1400  1338     0 
  691  1455  1573  1575  1457  1517  1574  1518  1456     0 
  692  1573  1691  1693  1575  1635  1692  1636  1574     0 
  693  1691  1809  1811  1693  1753  1810  1754  1692     0 
  694  1809  1927  1929  1811  1871  1928  1872  1810     0 
  695  1927  2045  2047  1929  1989  2046  1990  1928     0 
  696  2045  2163  2165  2047  2107  2164  2108  2046     0 
  697  2163  2281  2283  2165  2225  2282  2226  2164     0 
  698  2281  2399  2401  2283  2343  2400  2344  2282     0 
  699  2399  2517  2519  2401  2461  2518  2462  2400     0 
  700  2517  2635  2637  2519  2579  2636  2580  2518     0 
  701  2635  2753  2755  2637  2697  2754  2698  2636     0 
  702  2753  2871  2873  2755  2815  2872  2816  2754     0 
  703  2871  2989  2991  2873  2933  2990  2934  2872     0 
  704  2989  3107  3109  2991  3051  3108  3052  2990     0 
  705  3107  3225  3227  3109  3169  3226  3170  3108     0 
  706  3225  3343  3345  3227  3287  3344  3288  3226     0 
  707  3343  3461  3463  3345  3405  3462  3406  3344     0 
  708  3461  3579  3581  3463  3523  3580  3524  3462     0 
  709  3579  3697  3699  3581  3641  3698  3642  3580     0 
  710  3697  3815  3817  3699  3759  3816  3760  3698     0 
  711  3815  3933  3935  3817  3877  3934  3878  3816     0 
  712  3933  4051  4053  3935  3995  4052  3996  3934     0 
  713  4051  4169  4171  4053  4113  4170  4114  4052     0 
  714  4169  4287  4289  4171  4231  4288  4232  4170     0 
  715  4287  4405  4407  4289  4349  4406  4350  4288     0 
  716  4405  4523  4525  4407  4467  4524  4468  4406     0 
  717  4523  4641  4643  4525  4585  4642  4586  4524     0 
  718  4641  4759  4761  4643  4703  4760  4704  4642     0 
  719  4759  4877  4879  4761  4821  4878  4822  4760     0 
  720  4877   116   118  4879  4939   117  4940  4878     0 
  721   285   395   397   283   338   396   339   284     0 
  722   395   513   515   397   456   514   457   396     0 
  723   513   631   633   515   574   632   575   514     0 
  724   631   749   751   633   692   750   693   632     0 
  725   749   867   869   751   810   868   811   750     0 
  726   867   985   987   869   928   986   929   868     0 
  727   985  1103  1105   987  1046  1104  1047   986     0 
  728  1103  1221  1223  1105  1164  1222  1165  1104     0 
  729  1221  1339  1341  1223  1282  1340  1283  1222     0 
  730  1339  1457  1459  1341  1400  1458  1401  1340     0 
  731  1457  1575  1577  1459  1518  1576  1519  1458     0 
  732  1575  1693  1695  1577  1636  1694  1637  1576     0 
  733  1693  1811  1813  1695  1754  1812  1755  1694     0 
  734  1811  1929  1931  1813  1872  1930  1873  1812     0 
  735  1929  2047  2049  1931  1990  2048  1991  1930     0 
  736  2047  2165  2167  2049  2108  2166  2109  2048     0 
  737  2165  2283  2285  2167  2226  2284  2227  2166     0 
  738  2283  2401  2403  2285  2344  2402  2345  2284     0 
  739  2401  2519  2521  2403  2462  2520  2463  2402     0 
  740  2519  2637  2639  2521  2580  2638  2581  2520     0 
  741  2637  2755  2757  2639  2698  2756  2699  2638     0 
  742  2755  2873  2875  2757  2816  2874  2817  2756     0 
  743  2873  2991  2993  2875  2934  2992  2935  2874     0 
  744  2991  3109  3111  2993  3052  3110  3053  2992     0 
  745  3109  3227  3229  3111  3170  3228  3171  3110     0 
  746  3227  3345  3347  3229  3288  3346  3289  3228     0 
  747  3345  3463  3465  3347  3406  3464  3407  3346     0 
  748  3463  3581  3583  3465  3524  3582  3525  3464     0 
  749  3581  3699  3701  3583  3642  3700  3643  3582     0 
  750  3699  3817  3819  3701  3760  3818  3761  3700     0 
  751  3817  3935  3937  3819  3878  3936  3879  3818     0 
  752  3935  4053  4055  3937  3996  4054  3997  3936     0 
  753  4053  4171  4173  4055  4114  4172  4115  4054     0 
  754  4171  4289  4291  4173  4232  4290  4233  4172     0 
  755  4289  4407  4409  4291  4350  4408  4351  4290     0 
  756  4407  4525  4527  4409  4468  4526  4469  4408     0 
  757  4525  4643  4645  4527  4586  4644  4587  4526     0 
  758  4643  4761  4763  4645  4704  4762  4705  4644     0 
  759  4761  4879  4881  4763  4822  4880  4823  4762     0 
  760  4879   118   120  4881  4940   119  4941  4880     0 
  761   283   397   399   281   339   398   340   282     0 
  762   397   515   517   399   457   516   458   398     0 
  763   515   633   635   517   575   634   576   516     0 
  764   633   751   753   635   693   752   694   634     0 
  765   751   869   871   753   811   870   812   752     0 
  766   869   987   989   871   929   988   930   870     0 
  767   987  1105  1107   989  1047  1106  1048   988     0 
  768  1105  1223  1225  1107  1165  1224  1166  1106     0 
  769  1223  1341  1343  1225  1283  1342  1284  1224     0 
  770  1341  1459  1461  1343  1401  1460  1402  1342     0 
  771  1459  1577  1579  1461  1519  1578  1520  1460     0 
  772  1577  1695  1697  1579  1637  1696  1638  1578     0 
  773  1695  1813  1815  1697  1755  1814  1756  1696     0 
  774  1813  1931  1933  1815  1873  1932  1874  1814     0 
  775  1931  2049  2051  1933  1991  2050  1992  1932     0 
  776  2049  2167  2169  2051  2109  2168  2110  2050     0 
  777  2167  2285  2287  2169  2227  2286  2228  2168     0 
  778  2285  2403  2405  2287  2345  2404  2346  2286     0 
  779  2403  2521  2523  2405  2463  2522  2464  2404     0 
  780  2521  2639  2641  2523  2581  2640  2582  2522     0 
  781  2639  2757  2759  2641  2699  2758  2700  2640     0 
  782  2757  2875  2877  2759  2817  2876  2818  2758     0 
  783  2875  2993  2995  2877  2935  2994  2936  2876     0 
  784  2993  3111  3113  2995  3053  3112  3054  2994     0 
  785  3111  3229  3231  3113  3171  3230  3172  3112     0 
  786  3229  3347  3349  3231  3289  3348  3290  3230     0 
  787  3347  3465  3467  3349  3407  3466  3408  3348     0 
  788  3465  3583  3585  3467  3525  3584  3526  3466     0 
  789  3583  3701  3703  3585  3643  3702  3644  3584     0 
  790  3701  3819  3821  3703  3761  3820  3762  3702     0 
  791  3819  3937  3939  3821  3879  3938  3880  3820     0 
  792  3937  4055  4057  3939  3997  4056  3998  3938     0 
  793  4055  4173  4175  4057  4115  4174  4116  4056     0 
  794  4173  4291  4293  4175  4233  4292  4234  4174     0 
  795  4291  4409  4411  4293  4351  4410  4352  4292     0 
  796  4409  4527  4529  4411  4469  4528  4470  4410     0 
  797  4527  4645  4647  4529  4587  4646  4588  4528     0 
  798  4645  4763  4765  4647  4705  4764  4706  4646     0 
  799  4763  4881  4883  4765  4823  4882  4824  4764     0 
  800  4881   120   122  4883  4941   121  4942  4882     0 
  801   281   399   401   279   340   400   341   280     0 
  802   399   517   519   401   458   518   459   400     0 
  803   517   635   637   519   576   636   577   518     0 
  804   635   753   755   637   694   754   695   636     0 
  805   753   871   873   755   812   872   813   754     0 
  806   871   989   991   873   930   990   931   872     0 
  807   989  1107  1109   991  1048  1108  1049   990     0 
  808  1107  1225  1227  1109  1166  1226  1167  1108     0 
  809  1225  1343  1345  1227  1284  1344  1285  1226     0 
  810  1343  1461  1463  1345  1402  1462  1403  1344     0 
  811  1461  1579  1581  1463  1520  1580  1521  1462     0 
  812  1579  1697  1699  1581  1638  1698  1639  1580     0 
