0 0
1 0 0
0 0 0 0 
 
     2016       576  1 
 
 1802    -1.153204    -0.286624 
 1803    -1.180560    -0.270228 
 1804    -1.206178    -0.251228 
 1805    -1.229810    -0.229810 
 1806    -1.251228    -0.206178 
 1807    -1.270228    -0.180560 
 1808    -1.286624    -0.153204 
 1809    -1.300261    -0.124372 
 1810    -1.311006    -0.094343 
 1811    -1.318755    -0.063404 
 1812    -1.323435    -0.031856 
 1813    -1.325000     0.000000 
 1814    -1.323435     0.031856 
 1815    -1.318755     0.063404 
 1816    -1.311006     0.094343 
 1817    -1.300261     0.124372 
 1818    -1.286624     0.153204 
 1819    -1.270228     0.180560 
 1820    -1.251228     0.206178 
 1821    -1.229810     0.229810 
 1822    -1.206178     0.251228 
 1823    -1.180560     0.270228 
 1824    -1.153204     0.286624 
 1825    -1.124372     0.300261 
 1826    -1.094343     0.311006 
 1827    -1.063404     0.318755 
 1828    -1.031856     0.323435 
 1829     1.024534    -0.499398 
 1830     1.049009    -0.497592 
 1831     1.073365    -0.494588 
 1832     1.097545    -0.490393 
 1833     1.121490    -0.485016 
 1834     1.145142    -0.478470 
 1835     1.168445    -0.470772 
 1836     1.191342    -0.461940 
 1837     1.213778    -0.451995 
 1838     1.235698    -0.440961 
 1839     1.257051    -0.428864 
 1840     1.277785    -0.415735 
 1841     1.297850    -0.401604 
 1842     1.317197    -0.386505 
 1843     1.335779    -0.370476 
 1844     1.353553    -0.353553 
 1845     1.370476    -0.335779 
 1846     1.386505    -0.317197 
 1847     1.401604    -0.297850 
 1848     1.415735    -0.277785 
 1849     1.428864    -0.257051 
 1850     1.440961    -0.235698 
 1851     1.451995    -0.213778 
 1852     1.461940    -0.191342 
 1853     1.470772    -0.168445 
 1854     1.478470    -0.145142 
 1855     1.485016    -0.121490 
 1856     1.490393    -0.097545 
 1857     1.494588    -0.073365 
 1858     1.497592    -0.049009 
 1859     1.499398    -0.024534 
 1860     1.500000     0.000000 
 1861     1.499398     0.024534 
 1862     1.497592     0.049009 
 1863     1.494588     0.073365 
 1864     1.490393     0.097545 
 1865     1.485016     0.121490 
 1866     1.478470     0.145142 
 1867     1.470772     0.168445 
 1868     1.461940     0.191342 
 1869     1.451995     0.213778 
 1870     1.440961     0.235698 
 1871     1.428864     0.257051 
 1872     1.415735     0.277785 
 1873     1.401604     0.297850 
 1874     1.386505     0.317197 
 1875     1.370476     0.335779 
 1876     1.353553     0.353553 
 1877     1.335779     0.370476 
 1878     1.317197     0.386505 
 1879     1.297850     0.401604 
 1880     1.277785     0.415735 
 1881     1.257051     0.428864 
 1882     1.235698     0.440961 
 1883     1.213778     0.451995 
 1884     1.191342     0.461940 
 1885     1.168445     0.470772 
 1886     1.145142     0.478470 
 1887     1.121490     0.485016 
 1888     1.097545     0.490393 
 1889     1.073365     0.494588 
 1890     1.049009     0.497592 
 1891     1.024534     0.499398 
 1892     1.041657    -0.422954 
 1893     1.082913    -0.416834 
 1894     1.123371    -0.406700 
 1895     1.162640    -0.392649 
 1896     1.200344    -0.374817 
 1897     1.236117    -0.353375 
 1898     1.269617    -0.328529 
 1899     1.300520    -0.300520 
 1900     1.328529    -0.269617 
 1901     1.353375    -0.236117 
 1902     1.374817    -0.200344 
 1903     1.392649    -0.162640 
 1904     1.406700    -0.123371 
 1905     1.416834    -0.082913 
 1906     1.422954    -0.041657 
 1907     1.425000     0.000000 
 1908     1.422954     0.041657 
 1909     1.416834     0.082913 
 1910     1.406700     0.123371 
 1911     1.392649     0.162640 
 1912     1.374817     0.200344 
 1913     1.353375     0.236117 
 1914     1.328529     0.269617 
 1915     1.300520     0.300520 
 1916     1.269617     0.328529 
 1917     1.236117     0.353375 
 1918     1.200344     0.374817 
 1919     1.162640     0.392649 
 1920     1.123371     0.406700 
 1921     1.082913     0.416834 
 1922     1.041657     0.422954 
 1923     1.022080    -0.449458 
 1924     1.044108    -0.447833 
 1925     1.066029    -0.445129 
 1926     1.087791    -0.441353 
 1927     1.109341    -0.436514 
 1928     1.130628    -0.430623 
 1929     1.151600    -0.423695 
 1930     1.172208    -0.415746 
 1931     1.192400    -0.406795 
 1932     1.212129    -0.396865 
 1933     1.231346    -0.385978 
 1934     1.250007    -0.374161 
 1935     1.268065    -0.361443 
 1936     1.285477    -0.347855 
 1937     1.302202    -0.333428 
 1938     1.318198    -0.318198 
 1939     1.333428    -0.302202 
 1940     1.347855    -0.285477 
 1941     1.361443    -0.268065 
 1942     1.374161    -0.250007 
 1943     1.385978    -0.231346 
 1944     1.396865    -0.212129 
 1945     1.406795    -0.192400 
 1946     1.415746    -0.172208 
 1947     1.423695    -0.151600 
 1948     1.430623    -0.130628 
 1949     1.436514    -0.109341 
 1950     1.441353    -0.087791 
 1951     1.445129    -0.066029 
 1952     1.447833    -0.044108 
 1953     1.449458    -0.022080 
 1954     1.450000     0.000000 
 1955     1.449458     0.022080 
 1956     1.447833     0.044108 
 1957     1.445129     0.066029 
 1958     1.441353     0.087791 
 1959     1.436514     0.109341 
 1960     1.430623     0.130628 
 1961     1.423695     0.151600 
 1962     1.415746     0.172208 
 1963     1.406795     0.192400 
 1964     1.396865     0.212129 
 1965     1.385978     0.231346 
 1966     1.374161     0.250007 
 1967     1.361443     0.268065 
 1968     1.347855     0.285477 
 1969     1.333428     0.302202 
 1970     1.318198     0.318198 
 1971     1.302202     0.333428 
 1972     1.285477     0.347855 
 1973     1.268065     0.361443 
 1974     1.250007     0.374161 
 1975     1.231346     0.385978 
 1976     1.212129     0.396865 
 1977     1.192400     0.406795 
 1978     1.172208     0.415746 
 1979     1.151600     0.423695 
 1980     1.130628     0.430623 
 1981     1.109341     0.436514 
 1982     1.087791     0.441353 
 1983     1.066029     0.445129 
 1984     1.044108     0.447833 
 1985     1.022080     0.449458 
 1986     1.046558    -0.472713 
 1987     1.092668    -0.465873 
 1988     1.137885    -0.454547 
 1989     1.181775    -0.438843 
 1990     1.223913    -0.418913 
 1991     1.263896    -0.394948 
 1992     1.301337    -0.367180 
 1993     1.335876    -0.335876 
 1994     1.367180    -0.301337 
 1995     1.394948    -0.263896 
 1996     1.418913    -0.223913 
 1997     1.438843    -0.181775 
 1998     1.454547    -0.137885 
 1999     1.465873    -0.092668 
 2000     1.472713    -0.046558 
 2001     1.475000     0.000000 
 2002     1.472713     0.046558 
 2003     1.465873     0.092668 
 2004     1.454547     0.137885 
 2005     1.438843     0.181775 
 2006     1.418913     0.223913 
 2007     1.394948     0.263896 
 2008     1.367180     0.301337 
 2009     1.335876     0.335876 
 2010     1.301337     0.367180 
 2011     1.263896     0.394948 
 2012     1.223913     0.418913 
 2013     1.181775     0.438843 
 2014     1.137885     0.454547 
 2015     1.092668     0.465873 
 2016     1.046558     0.472713 
 
    1     1     4   139   135     3   138   137   134     0 
    2     4     6   143   139     5   142   141   138     0 
    3     6     8   147   143     7   146   145   142     0 
    4     8    10   151   147     9   150   149   146     0 
    5    10    12   155   151    11   154   153   150     0 
    6    12    14   159   155    13   158   157   154     0 
    7    14    16   163   159    15   162   161   158     0 
    8    16    18   167   163    17   166   165   162     0 
    9    18    20   171   167    19   170   169   166     0 
   10    20    22   175   171    21   174   173   170     0 
   11    22    24   179   175    23   178   177   174     0 
   12    24    26   183   179    25   182   181   178     0 
   13    26    28   187   183    27   186   185   182     0 
   14    28    30   191   187    29   190   189   186     0 
   15    30    32   195   191    31   194   193   190     0 
   16    32    34   199   195    33   198   197   194     0 
   17    34    36   203   199    35   202   201   198     0 
   18    36    38   207   203    37   206   205   202     0 
   19    38    40   211   207    39   210   209   206     0 
   20    40    42   215   211    41   214   213   210     0 
   21    42    44   219   215    43   218   217   214     0 
   22    44    46   223   219    45   222   221   218     0 
   23    46    48   227   223    47   226   225   222     0 
   24    48    50   231   227    49   230   229   226     0 
   25    50    52   235   231    51   234   233   230     0 
   26    52    54   239   235    53   238   237   234     0 
   27    54    56   243   239    55   242   241   238     0 
   28    56    58   247   243    57   246   245   242     0 
   29    58    60   251   247    59   250   249   246     0 
   30    60    62   255   251    61   254   253   250     0 
   31    62    64   259   255    63   258   257   254     0 
   32    64     2    68   259    65    67   261   258     0 
   33   135   139    72    70   137   140    71   136     0 
   34   139   143    74    72   141   144    73   140     0 
   35   143   147    76    74   145   148    75   144     0 
   36   147   151    78    76   149   152    77   148     0 
   37   151   155    80    78   153   156    79   152     0 
   38   155   159    82    80   157   160    81   156     0 
   39   159   163    84    82   161   164    83   160     0 
   40   163   167    86    84   165   168    85   164     0 
   41   167   171    88    86   169   172    87   168     0 
   42   171   175    90    88   173   176    89   172     0 
   43   175   179    92    90   177   180    91   176     0 
   44   179   183    94    92   181   184    93   180     0 
   45   183   187    96    94   185   188    95   184     0 
   46   187   191    98    96   189   192    97   188     0 
   47   191   195   100    98   193   196    99   192     0 
   48   195   199   102   100   197   200   101   196     0 
   49   199   203   104   102   201   204   103   200     0 
   50   203   207   106   104   205   208   105   204     0 
   51   207   211   108   106   209   212   107   208     0 
   52   211   215   110   108   213   216   109   212     0 
   53   215   219   112   110   217   220   111   216     0 
   54   219   223   114   112   221   224   113   220     0 
   55   223   227   116   114   225   228   115   224     0 
   56   227   231   118   116   229   232   117   228     0 
   57   231   235   120   118   233   236   119   232     0 
   58   235   239   122   120   237   240   121   236     0 
   59   239   243   124   122   241   244   123   240     0 
   60   243   247   126   124   245   248   125   244     0 
   61   247   251   128   126   249   252   127   248     0 
   62   251   255   130   128   253   256   129   252     0 
   63   255   259   132   130   257   260   131   256     0 
   64   259    68    66   132   261    69   133   260     0 
   65   262   340   427   423   341   426   425   422     0 
   66   340   338   431   427   339   430   429   426     0 
   67   338   336   435   431   337   434   433   430     0 
   68   336   334   439   435   335   438   437   434     0 
   69   334   332   443   439   333   442   441   438     0 
   70   332   330   447   443   331   446   445   442     0 
   71   330   328   451   447   329   450   449   446     0 
   72   328   326   455   451   327   454   453   450     0 
   73   326   324   459   455   325   458   457   454     0 
   74   324   322   463   459   323   462   461   458     0 
   75   322   320   467   463   321   466   465   462     0 
   76   320   318   471   467   319   470   469   466     0 
   77   318   316   475   471   317   474   473   470     0 
   78   316   314   479   475   315   478   477   474     0 
   79   314   312   483   479   313   482   481   478     0 
   80   312   310   487   483   311   486   485   482     0 
   81   310   308   491   487   309   490   489   486     0 
   82   308   306   495   491   307   494   493   490     0 
   83   306   304   499   495   305   498   497   494     0 
   84   304   302   503   499   303   502   501   498     0 
   85   302   300   507   503   301   506   505   502     0 
   86   300   298   511   507   299   510   509   506     0 
   87   298   296   515   511   297   514   513   510     0 
   88   296   294   519   515   295   518   517   514     0 
   89   294   292   523   519   293   522   521   518     0 
   90   292   290   527   523   291   526   525   522     0 
   91   290   288   531   527   289   530   529   526     0 
   92   288   286   535   531   287   534   533   530     0 
   93   286   284   539   535   285   538   537   534     0 
   94   284   282   543   539   283   542   541   538     0 
   95   282   280   547   543   281   546   545   542     0 
   96   280   278   551   547   279   550   549   546     0 
   97   278   276   555   551   277   554   553   550     0 
   98   276   274   559   555   275   558   557   554     0 
   99   274   272   563   559   273   562   561   558     0 
  100   272   270   567   563   271   566   565   562     0 
  101   270   268   571   567   269   570   569   566     0 
  102   268   266   575   571   267   574   573   570     0 
  103   266   264   579   575   265   578   577   574     0 
  104   264     1   135   579   263   134   581   578     0 
  105   423   427   344   342   425   428   343   424     0 
  106   427   431   346   344   429   432   345   428     0 
  107   431   435   348   346   433   436   347   432     0 
  108   435   439   350   348   437   440   349   436     0 
  109   439   443   352   350   441   444   351   440     0 
  110   443   447   354   352   445   448   353   444     0 
  111   447   451   356   354   449   452   355   448     0 
  112   451   455   358   356   453   456   357   452     0 
  113   455   459   360   358   457   460   359   456     0 
  114   459   463   362   360   461   464   361   460     0 
  115   463   467   364   362   465   468   363   464     0 
  116   467   471   366   364   469   472   365   468     0 
  117   471   475   368   366   473   476   367   472     0 
  118   475   479   370   368   477   480   369   476     0 
  119   479   483   372   370   481   484   371   480     0 
  120   483   487   374   372   485   488   373   484     0 
  121   487   491   376   374   489   492   375   488     0 
  122   491   495   378   376   493   496   377   492     0 
  123   495   499   380   378   497   500   379   496     0 
  124   499   503   382   380   501   504   381   500     0 
  125   503   507   384   382   505   508   383   504     0 
  126   507   511   386   384   509   512   385   508     0 
  127   511   515   388   386   513   516   387   512     0 
  128   515   519   390   388   517   520   389   516     0 
  129   519   523   392   390   521   524   391   520     0 
  130   523   527   394   392   525   528   393   524     0 
  131   527   531   396   394   529   532   395   528     0 
  132   531   535   398   396   533   536   397   532     0 
  133   535   539   400   398   537   540   399   536     0 
  134   539   543   402   400   541   544   401   540     0 
  135   543   547   404   402   545   548   403   544     0 
  136   547   551   406   404   549   552   405   548     0 
  137   551   555   408   406   553   556   407   552     0 
  138   555   559   410   408   557   560   409   556     0 
  139   559   563   412   410   561   564   411   560     0 
  140   563   567   414   412   565   568   413   564     0 
  141   567   571   416   414   569   572   415   568     0 
  142   571   575   418   416   573   576   417   572     0 
  143   575   579   420   418   577   580   419   576     0 
  144   579   135    70   420   581   136   421   580     0 
  145   583   661   751   747   662   750   749   746     0 
  146   661   659   755   751   660   754   753   750     0 
  147   659   657   759   755   658   758   757   754     0 
  148   657   655   763   759   656   762   761   758     0 
  149   655   653   767   763   654   766   765   762     0 
  150   653   651   771   767   652   770   769   766     0 
  151   651   649   775   771   650   774   773   770     0 
  152   649   647   779   775   648   778   777   774     0 
  153   647   645   783   779   646   782   781   778     0 
  154   645   643   787   783   644   786   785   782     0 
  155   643   641   791   787   642   790   789   786     0 
  156   641   639   795   791   640   794   793   790     0 
  157   639   637   799   795   638   798   797   794     0 
  158   637   635   803   799   636   802   801   798     0 
  159   635   633   807   803   634   806   805   802     0 
  160   633   631   811   807   632   810   809   806     0 
  161   631   629   815   811   630   814   813   810     0 
  162   629   627   819   815   628   818   817   814     0 
  163   627   625   823   819   626   822   821   818     0 
  164   625   623   827   823   624   826   825   822     0 
  165   623   621   831   827   622   830   829   826     0 
  166   621   619   835   831   620   834   833   830     0 
  167   619   617   839   835   618   838   837   834     0 
  168   617   615   843   839   616   842   841   838     0 
  169   615   613   847   843   614   846   845   842     0 
  170   613   611   851   847   612   850   849   846     0 
  171   611   609   855   851   610   854   853   850     0 
  172   609   607   859   855   608   858   857   854     0 
  173   607   605   863   859   606   862   861   858     0 
  174   605   603   867   863   604   866   865   862     0 
  175   603   601   871   867   602   870   869   866     0 
  176   601   599   875   871   600   874   873   870     0 
  177   599   597   879   875   598   878   877   874     0 
  178   597   595   883   879   596   882   881   878     0 
  179   595   593   887   883   594   886   885   882     0 
  180   593   591   891   887   592   890   889   886     0 
  181   591   589   895   891   590   894   893   890     0 
  182   589   587   899   895   588   898   897   894     0 
  183   587   585   903   899   586   902   901   898     0 
  184   585   582   664   903   584   663   905   902     0 
  185   747   751   744   666   749   752   745   748     0 
  186   751   755   742   744   753   756   743   752     0 
  187   755   759   740   742   757   760   741   756     0 
  188   759   763   738   740   761   764   739   760     0 
  189   763   767   736   738   765   768   737   764     0 
  190   767   771   734   736   769   772   735   768     0 
  191   771   775   732   734   773   776   733   772     0 
  192   775   779   730   732   777   780   731   776     0 
  193   779   783   728   730   781   784   729   780     0 
  194   783   787   726   728   785   788   727   784     0 
  195   787   791   724   726   789   792   725   788     0 
  196   791   795   722   724   793   796   723   792     0 
  197   795   799   720   722   797   800   721   796     0 
  198   799   803   718   720   801   804   719   800     0 
  199   803   807   716   718   805   808   717   804     0 
  200   807   811   714   716   809   812   715   808     0 
  201   811   815   712   714   813   816   713   812     0 
  202   815   819   710   712   817   820   711   816     0 
  203   819   823   708   710   821   824   709   820     0 
  204   823   827   706   708   825   828   707   824     0 
  205   827   831   704   706   829   832   705   828     0 
  206   831   835   702   704   833   836   703   832     0 
  207   835   839   700   702   837   840   701   836     0 
  208   839   843   698   700   841   844   699   840     0 
  209   843   847   696   698   845   848   697   844     0 
  210   847   851   694   696   849   852   695   848     0 
  211   851   855   692   694   853   856   693   852     0 
  212   855   859   690   692   857   860   691   856     0 
  213   859   863   688   690   861   864   689   860     0 
  214   863   867   686   688   865   868   687   864     0 
  215   867   871   684   686   869   872   685   868     0 
  216   871   875   682   684   873   876   683   872     0 
  217   875   879   680   682   877   880   681   876     0 
  218   879   883   678   680   881   884   679   880     0 
  219   883   887   676   678   885   888   677   884     0 
  220   887   891   674   676   889   892   675   888     0 
  221   891   895   672   674   893   896   673   892     0 
  222   895   899   670   672   897   900   671   896     0 
  223   899   903   668   670   901   904   669   900     0 
  224   903   664    66   668   905   665   667   904     0 
  225   906   908  1038  1034   907  1037  1036  1033     0 
  226   908   910  1042  1038   909  1041  1040  1037     0 
  227   910   912  1046  1042   911  1045  1044  1041     0 
  228   912   914  1050  1046   913  1049  1048  1045     0 
  229   914   916  1054  1050   915  1053  1052  1049     0 
  230   916   918  1058  1054   917  1057  1056  1053     0 
  231   918   920  1062  1058   919  1061  1060  1057     0 
  232   920   922  1066  1062   921  1065  1064  1061     0 
  233   922   924  1070  1066   923  1069  1068  1065     0 
  234   924   926  1074  1070   925  1073  1072  1069     0 
  235   926   928  1078  1074   927  1077  1076  1073     0 
  236   928   930  1082  1078   929  1081  1080  1077     0 
  237   930   932  1086  1082   931  1085  1084  1081     0 
  238   932   934  1090  1086   933  1089  1088  1085     0 
  239   934   936  1094  1090   935  1093  1092  1089     0 
  240   936   938  1098  1094   937  1097  1096  1093     0 
  241   938   940  1102  1098   939  1101  1100  1097     0 
  242   940   942  1106  1102   941  1105  1104  1101     0 
  243   942   944  1110  1106   943  1109  1108  1105     0 
  244   944   946  1114  1110   945  1113  1112  1109     0 
  245   946   948  1118  1114   947  1117  1116  1113     0 
  246   948   950  1122  1118   949  1121  1120  1117     0 
  247   950   952  1126  1122   951  1125  1124  1121     0 
  248   952   954  1130  1126   953  1129  1128  1125     0 
  249   954   956  1134  1130   955  1133  1132  1129     0 
  250   956   958  1138  1134   957  1137  1136  1133     0 
  251   958   960  1142  1138   959  1141  1140  1137     0 
  252   960   962  1146  1142   961  1145  1144  1141     0 
  253   962   964  1150  1146   963  1149  1148  1145     0 
  254   964   966  1154  1150   965  1153  1152  1149     0 
  255   966   968  1158  1154   967  1157  1156  1153     0 
  256   968   583   747  1158   969   746  1160  1157     0 
  257  1034  1038   971   342  1036  1039   970  1035     0 
  258  1038  1042   973   971  1040  1043   972  1039     0 
  259  1042  1046   975   973  1044  1047   974  1043     0 
  260  1046  1050   977   975  1048  1051   976  1047     0 
  261  1050  1054   979   977  1052  1055   978  1051     0 
  262  1054  1058   981   979  1056  1059   980  1055     0 
  263  1058  1062   983   981  1060  1063   982  1059     0 
  264  1062  1066   985   983  1064  1067   984  1063     0 
  265  1066  1070   987   985  1068  1071   986  1067     0 
  266  1070  1074   989   987  1072  1075   988  1071     0 
  267  1074  1078   991   989  1076  1079   990  1075     0 
  268  1078  1082   993   991  1080  1083   992  1079     0 
  269  1082  1086   995   993  1084  1087   994  1083     0 
  270  1086  1090   997   995  1088  1091   996  1087     0 
  271  1090  1094   999   997  1092  1095   998  1091     0 
  272  1094  1098  1001   999  1096  1099  1000  1095     0 
  273  1098  1102  1003  1001  1100  1103  1002  1099     0 
  274  1102  1106  1005  1003  1104  1107  1004  1103     0 
  275  1106  1110  1007  1005  1108  1111  1006  1107     0 
  276  1110  1114  1009  1007  1112  1115  1008  1111     0 
  277  1114  1118  1011  1009  1116  1119  1010  1115     0 
  278  1118  1122  1013  1011  1120  1123  1012  1119     0 
  279  1122  1126  1015  1013  1124  1127  1014  1123     0 
  280  1126  1130  1017  1015  1128  1131  1016  1127     0 
  281  1130  1134  1019  1017  1132  1135  1018  1131     0 
  282  1134  1138  1021  1019  1136  1139  1020  1135     0 
  283  1138  1142  1023  1021  1140  1143  1022  1139     0 
  284  1142  1146  1025  1023  1144  1147  1024  1143     0 
  285  1146  1150  1027  1025  1148  1151  1026  1147     0 
  286  1150  1154  1029  1027  1152  1155  1028  1151     0 
  287  1154  1158  1031  1029  1156  1159  1030  1155     0 
  288  1158   747   666  1031  1160   748  1032  1159     0 
  289    70  1163  1284   420  1164  1283  1244   421     0 
  290  1163  1161  1166  1284  1162  1165  1362  1283     0 
  291   420  1284  1286   418  1244  1285  1245   419     0 
  292  1284  1166  1168  1286  1362  1167  1363  1285     0 
  293   418  1286  1288   416  1245  1287  1246   417     0 
  294  1286  1168  1170  1288  1363  1169  1364  1287     0 
  295   416  1288  1290   414  1246  1289  1247   415     0 
  296  1288  1170  1172  1290  1364  1171  1365  1289     0 
  297   414  1290  1292   412  1247  1291  1248   413     0 
  298  1290  1172  1174  1292  1365  1173  1366  1291     0 
  299   412  1292  1294   410  1248  1293  1249   411     0 
  300  1292  1174  1176  1294  1366  1175  1367  1293     0 
  301   410  1294  1296   408  1249  1295  1250   409     0 
  302  1294  1176  1178  1296  1367  1177  1368  1295     0 
  303   408  1296  1298   406  1250  1297  1251   407     0 
  304  1296  1178  1180  1298  1368  1179  1369  1297     0 
  305   406  1298  1300   404  1251  1299  1252   405     0 
  306  1298  1180  1182  1300  1369  1181  1370  1299     0 
  307   404  1300  1302   402  1252  1301  1253   403     0 
  308  1300  1182  1184  1302  1370  1183  1371  1301     0 
  309   402  1302  1304   400  1253  1303  1254   401     0 
  310  1302  1184  1186  1304  1371  1185  1372  1303     0 
  311   400  1304  1306   398  1254  1305  1255   399     0 
  312  1304  1186  1188  1306  1372  1187  1373  1305     0 
  313   398  1306  1308   396  1255  1307  1256   397     0 
  314  1306  1188  1190  1308  1373  1189  1374  1307     0 
  315   396  1308  1310   394  1256  1309  1257   395     0 
  316  1308  1190  1192  1310  1374  1191  1375  1309     0 
  317   394  1310  1312   392  1257  1311  1258   393     0 
  318  1310  1192  1194  1312  1375  1193  1376  1311     0 
  319   392  1312  1314   390  1258  1313  1259   391     0 
  320  1312  1194  1196  1314  1376  1195  1377  1313     0 
  321   390  1314  1316   388  1259  1315  1260   389     0 
  322  1314  1196  1198  1316  1377  1197  1378  1315     0 
  323   388  1316  1318   386  1260  1317  1261   387     0 
  324  1316  1198  1200  1318  1378  1199  1379  1317     0 
  325   386  1318  1320   384  1261  1319  1262   385     0 
  326  1318  1200  1202  1320  1379  1201  1380  1319     0 
  327   384  1320  1322   382  1262  1321  1263   383     0 
  328  1320  1202  1204  1322  1380  1203  1381  1321     0 
  329   382  1322  1324   380  1263  1323  1264   381     0 
  330  1322  1204  1206  1324  1381  1205  1382  1323     0 
  331   380  1324  1326   378  1264  1325  1265   379     0 
  332  1324  1206  1208  1326  1382  1207  1383  1325     0 
  333   378  1326  1328   376  1265  1327  1266   377     0 
  334  1326  1208  1210  1328  1383  1209  1384  1327     0 
  335   376  1328  1330   374  1266  1329  1267   375     0 
  336  1328  1210  1212  1330  1384  1211  1385  1329     0 
  337   374  1330  1332   372  1267  1331  1268   373     0 
  338  1330  1212  1214  1332  1385  1213  1386  1331     0 
  339   372  1332  1334   370  1268  1333  1269   371     0 
  340  1332  1214  1216  1334  1386  1215  1387  1333     0 
  341   370  1334  1336   368  1269  1335  1270   369     0 
  342  1334  1216  1218  1336  1387  1217  1388  1335     0 
  343   368  1336  1338   366  1270  1337  1271   367     0 
  344  1336  1218  1220  1338  1388  1219  1389  1337     0 
  345   366  1338  1340   364  1271  1339  1272   365     0 
  346  1338  1220  1222  1340  1389  1221  1390  1339     0 
  347   364  1340  1342   362  1272  1341  1273   363     0 
  348  1340  1222  1224  1342  1390  1223  1391  1341     0 
  349   362  1342  1344   360  1273  1343  1274   361     0 
  350  1342  1224  1226  1344  1391  1225  1392  1343     0 
  351   360  1344  1346   358  1274  1345  1275   359     0 
  352  1344  1226  1228  1346  1392  1227  1393  1345     0 
  353   358  1346  1348   356  1275  1347  1276   357     0 
  354  1346  1228  1230  1348  1393  1229  1394  1347     0 
  355   356  1348  1350   354  1276  1349  1277   355     0 
  356  1348  1230  1232  1350  1394  1231  1395  1349     0 
  357   354  1350  1352   352  1277  1351  1278   353     0 
  358  1350  1232  1234  1352  1395  1233  1396  1351     0 
  359   352  1352  1354   350  1278  1353  1279   351     0 
  360  1352  1234  1236  1354  1396  1235  1397  1353     0 
  361   350  1354  1356   348  1279  1355  1280   349     0 
  362  1354  1236  1238  1356  1397  1237  1398  1355     0 
  363   348  1356  1358   346  1280  1357  1281   347     0 
  364  1356  1238  1240  1358  1398  1239  1399  1357     0 
  365   346  1358  1360   344  1281  1359  1282   345     0 
  366  1358  1240  1242  1360  1399  1241  1400  1359     0 
  367   344  1360  1034   342  1282  1361  1035   343     0 
  368  1360  1242   906  1034  1400  1243  1033  1361     0 
  369    66    68  1524   668    69  1523  1484   667     0 
  370    68     2  1403  1524    67  1402  1602  1523     0 
  371   668  1524  1526   670  1484  1525  1485   669     0 
  372  1524  1403  1405  1526  1602  1404  1603  1525     0 
  373   670  1526  1528   672  1485  1527  1486   671     0 
  374  1526  1405  1407  1528  1603  1406  1604  1527     0 
  375   672  1528  1530   674  1486  1529  1487   673     0 
  376  1528  1407  1409  1530  1604  1408  1605  1529     0 
  377   674  1530  1532   676  1487  1531  1488   675     0 
  378  1530  1409  1411  1532  1605  1410  1606  1531     0 
  379   676  1532  1534   678  1488  1533  1489   677     0 
  380  1532  1411  1413  1534  1606  1412  1607  1533     0 
  381   678  1534  1536   680  1489  1535  1490   679     0 
  382  1534  1413  1415  1536  1607  1414  1608  1535     0 
  383   680  1536  1538   682  1490  1537  1491   681     0 
  384  1536  1415  1417  1538  1608  1416  1609  1537     0 
  385   682  1538  1540   684  1491  1539  1492   683     0 
  386  1538  1417  1419  1540  1609  1418  1610  1539     0 
  387   684  1540  1542   686  1492  1541  1493   685     0 
  388  1540  1419  1421  1542  1610  1420  1611  1541     0 
  389   686  1542  1544   688  1493  1543  1494   687     0 
  390  1542  1421  1423  1544  1611  1422  1612  1543     0 
  391   688  1544  1546   690  1494  1545  1495   689     0 
  392  1544  1423  1425  1546  1612  1424  1613  1545     0 
  393   690  1546  1548   692  1495  1547  1496   691     0 
  394  1546  1425  1427  1548  1613  1426  1614  1547     0 
  395   692  1548  1550   694  1496  1549  1497   693     0 
  396  1548  1427  1429  1550  1614  1428  1615  1549     0 
  397   694  1550  1552   696  1497  1551  1498   695     0 
  398  1550  1429  1431  1552  1615  1430  1616  1551     0 
  399   696  1552  1554   698  1498  1553  1499   697     0 
  400  1552  1431  1433  1554  1616  1432  1617  1553     0 
  401   698  1554  1556   700  1499  1555  1500   699     0 
  402  1554  1433  1435  1556  1617  1434  1618  1555     0 
  403   700  1556  1558   702  1500  1557  1501   701     0 
  404  1556  1435  1437  1558  1618  1436  1619  1557     0 
  405   702  1558  1560   704  1501  1559  1502   703     0 
  406  1558  1437  1439  1560  1619  1438  1620  1559     0 
  407   704  1560  1562   706  1502  1561  1503   705     0 
  408  1560  1439  1441  1562  1620  1440  1621  1561     0 
  409   706  1562  1564   708  1503  1563  1504   707     0 
  410  1562  1441  1443  1564  1621  1442  1622  1563     0 
  411   708  1564  1566   710  1504  1565  1505   709     0 
  412  1564  1443  1445  1566  1622  1444  1623  1565     0 
  413   710  1566  1568   712  1505  1567  1506   711     0 
  414  1566  1445  1447  1568  1623  1446  1624  1567     0 
  415   712  1568  1570   714  1506  1569  1507   713     0 
  416  1568  1447  1449  1570  1624  1448  1625  1569     0 
  417   714  1570  1572   716  1507  1571  1508   715     0 
  418  1570  1449  1451  1572  1625  1450  1626  1571     0 
  419   716  1572  1574   718  1508  1573  1509   717     0 
  420  1572  1451  1453  1574  1626  1452  1627  1573     0 
  421   718  1574  1576   720  1509  1575  1510   719     0 
  422  1574  1453  1455  1576  1627  1454  1628  1575     0 
  423   720  1576  1578   722  1510  1577  1511   721     0 
  424  1576  1455  1457  1578  1628  1456  1629  1577     0 
  425   722  1578  1580   724  1511  1579  1512   723     0 
